學號,姓名,國文,數學,英文,總分,平均
S0069,鄭雅玲,82,80,54,216,72.0
S0070,錢宇軒,68,95,47,210,70.0
S0071,戴冠宇,87,51,67,205,68.3
S0072,孫欣妤,84,92,54,230,76.7
S0073,周美慧,71,46,56,173,57.7
S0074,盧欣妤,96,87,92,275,91.7
S0075,周建志,69,47,99,215,71.7
S0076,宋宗緯,67,64,97,228,76.0
S0077,楊俊傑,70,66,62,198,66.0
S0078,李佩瑩,67,86,77,230,76.7
S0079,葉雅涵,66,46,52,164,54.7
S0080,江彥廷,47,51,83,181,60.3
S0081,錢柏翰,72,83,77,232,77.3
S0082,劉志遠,57,61,47,165,55.0
S0083,錢育誠,88,91,92,271,90.3
S0084,洪明哲,87,66,84,237,79.0
S0085,施雅雯,91,64,77,232,77.3
S0086,何美華,70,89,63,222,74.0
S0087,孫宏達,87,69,88,244,81.3
S0088,謝淑娟,70,80,98,248,82.7
S0089,王文凱,72,95,82,249,83.0
S0090,曾淑萍,73,73,88,234,78.0
S0091,邱雅惠,87,50,63,200,66.7
S0092,鍾雅晴,66,50,97,213,71.0
S0093,周雅萍,96,57,54,207,69.0
S0094,林品睿,84,99,94,277,92.3
S0095,李志遠,57,90,89,236,78.7
S0096,紀冠宇,54,86,89,229,76.3
S0097,王淑華,94,72,59,225,75.0
S0098,謝欣彤,74,48,80,202,67.3
S0099,周雅雯,74,53,96,223,74.3
S0100,魏淑媛,83,65,93,241,80.3
S0101,羅宜蓁,72,98,80,250,83.3
S0102,羅品妍,73,61,93,227,75.7
S0103,周佩瑩,94,94,78,266,88.7
S0104,潘佩瑩,73,49,90,212,70.7
S0105,方昱廷,65,79,50,194,64.7
S0106,蔡文翔,89,54,90,233,77.7
S0107,邱宏達,66,79,74,219,73.0
S0108,卓宏達,69,94,82,245,81.7
S0109,林美瑤,69,75,45,189,63.0
S0110,戴文翔,99,98,71,268,89.3
S0111,范雅涵,96,83,59,238,79.3
S0112,潘俊宇,76,46,69,191,63.7
S0113,盧怡萱,91,55,98,244,81.3
S0114,魏雅晴,79,46,70,195,65.0
S0115,高淑芬,50,86,72,208,69.3
S0116,蔡美慧,48,61,69,178,59.3
S0117,施柏翰,66,93,69,228,76.0
S0118,游欣妤,61,98,50,209,69.7
S0119,宋育誠,48,67,59,174,58.0
S0120,李美玲,93,46,60,199,66.3
S0121,洪雅晴,54,60,53,167,55.7
S0122,宋美瑤,58,74,89,221,73.7
S0123,江雅惠,83,83,92,258,86.0
S0124,劉雅惠,64,51,82,197,65.7
S0125,林美瑤,88,69,70,227,75.7
S0126,洪冠宇,51,89,94,234,78.0
S0127,何怡蓁,96,52,95,243,81.0
S0128,趙佩君,79,72,87,238,79.3
S0129,蘇昱廷,45,99,71,215,71.7
S0130,潘家豪,85,98,74,257,85.7
S0131,鄭仁豪,86,62,84,232,77.3
S0132,范淑萍,72,97,91,260,86.7
S0133,高冠宇,98,50,62,210,70.0
S0134,羅宗緯,81,84,87,252,84.0
S0135,紀冠霖,99,65,56,220,73.3
S0136,潘彥廷,66,62,83,211,70.3
S0137,游欣彤,57,50,60,167,55.7
S0138,卓冠宇,89,75,86,250,83.3
S0139,潘建宏,50,63,59,172,57.3
S0140,葉淑娟,87,82,68,237,79.0
S0141,宋佩君,72,92,80,244,81.3
S0142,盧宗緯,62,64,61,187,62.3
S0143,楊俊傑,65,52,92,209,69.7
S0144,范美慧,57,58,92,207,69.0
S0145,宋承翰,93,78,83,254,84.7
S0146,方雅文,63,59,68,190,63.3
S0147,謝育誠,53,62,47,162,54.0
S0148,張佩珊,85,93,76,254,84.7
S0149,吳美瑤,63,75,75,213,71.0
S0150,羅宗翰,61,75,52,188,62.7
S0151,李明哲,81,85,88,254,84.7
S0152,張志遠,64,50,60,174,58.0
S0153,劉欣妤,83,83,95,261,87.0
S0154,石仁豪,69,73,73,215,71.7
S0155,何佩宜,64,81,84,229,76.3
S0156,張淑華,93,58,85,236,78.7
S0157,邱志偉,55,60,56,171,57.0
S0158,孫志豪,71,73,89,233,77.7
S0159,曾俊賢,59,63,90,212,70.7
S0160,方淑萍,49,88,59,196,65.3
S0161,江佩蓉,87,96,57,240,80.0
S0162,錢哲宇,86,54,62,202,67.3
S0163,鄭建國,95,64,83,242,80.7
S0164,趙雅筑,52,74,89,215,71.7
S0165,何佩瑩,77,79,76,232,77.3
S0166,羅俊賢,72,92,65,229,76.3
S0167,曾志偉,59,88,98,245,81.7
S0168,趙淑芬,93,88,97,278,92.7
S0169,游美慧,75,78,86,239,79.7
S0170,羅美慧,82,72,85,239,79.7
S0171,潘品妍,67,71,66,204,68.0
S0172,施雅惠,66,71,89,226,75.3
S0173,潘佳翰,97,93,80,270,90.0
S0174,陳柏翰,61,65,52,178,59.3
S0175,葉雅婷,87,79,74,240,80.0
S0176,卓仁豪,68,84,93,245,81.7
S0177,潘佳蓉,58,62,80,200,66.7
S0178,蔡雅筑,89,76,52,217,72.3
S0179,林怡蓁,96,60,90,246,82.0
S0180,許志豪,80,71,50,201,67.0
S0181,楊雅雯,74,52,86,212,70.7
S0182,鄭宗諺,77,90,62,229,76.3
S0183,卓品妍,60,74,80,214,71.3
S0184,鄭彥霖,77,92,53,222,74.0
S0185,李宏達,66,95,77,238,79.3
S0186,游雅琳,91,64,98,253,84.3
S0187,高佳穎,54,73,79,206,68.7
S0188,宋冠穎,93,79,69,241,80.3
S0189,魏雅文,89,60,81,230,76.7
S0190,紀宏達,47,65,92,204,68.0
S0191,宋淑惠,69,87,95,251,83.7
S0192,鄭俊賢,53,77,82,212,70.7
S0193,盧雅筑,51,78,74,203,67.7
S0194,王欣妤,86,54,49,189,63.0
S0195,宋欣儀,66,84,89,239,79.7
S0196,葉雅慧,99,88,99,286,95.3
S0197,范柏翰,85,90,93,268,89.3
S0198,潘美玲,84,49,60,193,64.3
S0199,方欣怡,72,51,93,216,72.0
S0200,吳宇軒,46,47,65,158,52.7
S0201,張家豪,72,54,60,186,62.0
S0202,馬志遠,55,56,50,161,53.7
S0203,石雅晴,88,60,76,224,74.7
S0204,高宗緯,85,61,74,220,73.3
S0205,江淑萍,63,88,79,230,76.7
S0206,許聖凱,82,64,85,231,77.0
S0207,錢淑萍,99,64,57,220,73.3
S0208,紀淑華,60,69,81,210,70.0
S0209,戴雅琳,46,98,87,231,77.0
S0210,葉志遠,88,94,92,274,91.3
S0211,張佳穎,98,63,94,255,85.0
S0212,楊佩君,59,85,57,201,67.0
S0213,石俊明,85,51,85,221,73.7
S0214,陳哲瑋,47,82,68,197,65.7
S0215,蔡宗諺,65,92,71,228,76.0
S0216,謝育誠,68,78,77,223,74.3
S0217,游欣儀,97,75,96,268,89.3
S0218,方雅慧,96,52,74,222,74.0
S0219,李哲宇,88,91,88,267,89.0
S0220,葉淑媛,68,50,95,213,71.0
S0221,葉育誠,52,74,68,194,64.7
S0222,江雅玲,51,88,59,198,66.0
S0223,宋冠穎,65,84,59,208,69.3
S0224,李淑萍,89,64,86,239,79.7
S0225,卓俊賢,47,64,76,187,62.3
S0226,劉育誠,53,69,74,196,65.3
S0227,蘇雅涵,71,82,92,245,81.7
S0228,鄭淑華,98,76,84,258,86.0
S0229,卓佩瑩,47,89,68,204,68.0
S0230,邱冠宇,99,68,51,218,72.7
S0231,蘇佩君,48,70,62,180,60.0
S0232,洪淑萍,50,87,58,195,65.0
S0233,曾佳蓉,95,66,60,221,73.7
S0234,蔡淑玲,49,98,93,240,80.0
S0235,孫文凱,97,59,66,222,74.0
S0236,鄭怡蓁,45,62,99,206,68.7
S0237,鄭雅涵,61,96,56,213,71.0
S0238,劉淑芬,53,45,67,165,55.0
S0239,周淑芬,56,61,48,165,55.0
S0240,蔡欣彤,52,92,49,193,64.3
S0241,宋家豪,77,82,51,210,70.0
S0242,羅雅晴,47,91,95,233,77.7
S0243,馬建宏,48,75,99,222,74.0
S0244,葉建志,76,90,73,239,79.7
S0245,李美華,83,54,49,186,62.0
S0246,蔡承翰,80,90,65,235,78.3
S0247,紀欣彤,63,74,77,214,71.3
S0248,曾冠廷,99,86,86,271,90.3
S0249,孫淑玲,72,73,59,204,68.0
S0250,卓宗緯,70,71,91,232,77.3
S0251,吳柏翰,87,61,68,216,72.0
S0252,鄭品妍,49,50,98,197,65.7
S0253,黃建志,92,92,68,252,84.0
S0254,蔡佩蓉,80,80,66,226,75.3
S0255,劉俊宇,91,48,63,202,67.3
S0256,曾建志,81,77,58,216,72.0
S0257,鄭雅萍,99,51,67,217,72.3
S0258,孫彥宏,81,59,96,236,78.7
S0259,錢雅晴,84,88,86,258,86.0
S0260,孫彥宏,46,56,62,164,54.7
S0261,何佩君,45,56,54,155,51.7
S0262,趙雅琪,54,92,85,231,77.0
S0263,林仁豪,58,69,71,198,66.0
S0264,魏家豪,64,91,65,220,73.3
S0265,趙佳蓉,54,55,93,202,67.3
S0266,石志偉,62,73,87,222,74.0
S0267,錢哲瑋,71,62,58,191,63.7
S0268,鍾俊宇,52,63,88,203,67.7
S0269,高宇軒,47,59,70,176,58.7
S0270,曾文凱,64,58,94,216,72.0
S0271,蔡雅琳,65,52,45,162,54.0
S0272,潘美慧,53,69,79,201,67.0
S0273,楊佩君,49,70,92,211,70.3
S0274,陳宗緯,49,65,81,195,65.0
S0275,錢欣妤,63,52,70,185,61.7
S0276,林雅惠,96,84,74,254,84.7
S0277,蘇建志,60,72,82,214,71.3
S0278,葉怡萱,64,92,66,222,74.0
S0279,楊建國,49,77,85,211,70.3
S0280,劉雅文,94,67,67,228,76.0
S0281,鄭志龍,61,57,56,174,58.0
S0282,曾明哲,56,94,85,235,78.3
S0283,潘志遠,93,82,73,248,82.7
S0284,趙雅晴,65,85,65,215,71.7
S0285,鄭品睿,73,85,64,222,74.0
S0286,游佩君,77,49,64,190,63.3
S0287,魏宗翰,68,98,63,229,76.3
S0288,李欣怡,84,83,77,244,81.3
S0289,紀冠穎,95,92,47,234,78.0
S0290,羅美瑤,86,57,65,208,69.3
S0291,曾志龍,48,73,51,172,57.3
S0292,盧欣怡,77,86,56,219,73.0
S0293,陳哲瑋,73,78,78,229,76.3
S0294,石家豪,63,69,71,203,67.7
S0295,盧佳蓉,95,85,86,266,88.7
S0296,盧建志,80,88,69,237,79.0
S0297,方彥霖,54,66,50,170,56.7
S0298,高佩君,64,86,89,239,79.7
S0299,葉志偉,64,80,69,213,71.0
S0300,盧欣彤,50,86,87,223,74.3
S0301,錢淑芬,68,64,56,188,62.7
S0302,邱冠霖,57,59,53,169,56.3
S0303,鄭建志,77,94,79,250,83.3
S0304,馬昱廷,94,84,53,231,77.0
S0305,曾建國,56,98,89,243,81.0
S0306,石雅惠,91,73,47,211,70.3
S0307,卓冠宇,73,84,63,220,73.3
S0308,羅冠宇,64,96,95,255,85.0
S0309,宋雅文,68,88,81,237,79.0
S0310,羅宗諺,94,69,77,240,80.0
S0311,馬建國,97,57,96,250,83.3
S0312,曾彥廷,48,86,75,209,69.7
S0313,蘇淑華,90,99,78,267,89.0
S0314,劉建國,62,73,77,212,70.7
S0315,鄭欣怡,59,97,73,229,76.3
S0316,戴欣妤,48,70,77,195,65.0
S0317,蘇志偉,68,59,46,173,57.7
S0318,施雅慧,95,54,53,202,67.3
S0319,陳品睿,89,98,53,240,80.0
S0320,宋志豪,50,46,61,157,52.3
S0321,邱淑媛,91,83,78,252,84.0
S0322,錢宗諺,60,64,52,176,58.7
S0323,張博凱,74,49,52,175,58.3
S0324,潘淑芬,85,77,81,243,81.0
S0325,周雅琳,72,45,84,201,67.0
S0326,戴宏達,56,87,87,230,76.7
S0327,黃雅玲,49,78,79,206,68.7
S0328,鍾宜蓁,80,46,69,195,65.0
S0329,宋文翔,68,61,92,221,73.7
S0330,林明哲,67,60,91,218,72.7
S0331,吳雅慧,53,47,67,167,55.7
S0332,范志遠,98,94,88,280,93.3
S0333,魏品妍,85,56,96,237,79.0
S0334,蔡宗緯,47,63,57,167,55.7
S0335,陳美玲,65,64,77,206,68.7
S0336,葉雅涵,75,61,47,183,61.0
S0337,洪宗翰,86,66,62,214,71.3
S0338,劉佩宜,70,92,73,235,78.3
S0339,紀志遠,76,89,76,241,80.3
S0340,蘇欣彤,62,96,50,208,69.3
S0341,錢彥霖,97,56,79,232,77.3
S0342,方志偉,65,87,63,215,71.7
S0343,何俊宇,55,89,73,217,72.3
S0344,戴聖凱,84,72,62,218,72.7
S0345,張佳翰,68,77,96,241,80.3
S0346,許淑真,99,83,88,270,90.0
S0347,羅明哲,60,94,86,240,80.0
S0348,蘇志遠,47,83,54,184,61.3
S0349,羅雅玲,73,93,49,215,71.7
S0350,趙家豪,70,65,86,221,73.7
S0351,游冠廷,46,92,56,194,64.7
S0352,潘淑媛,52,61,94,207,69.0
S0353,江淑玲,84,63,89,236,78.7
S0354,潘俊明,99,49,73,221,73.7
S0355,謝雅筑,50,96,88,234,78.0
S0356,施雅琪,80,79,63,222,74.0
S0357,何美慧,95,68,77,240,80.0
S0358,楊俊傑,95,53,60,208,69.3
S0359,潘冠穎,81,68,74,223,74.3
S0360,孫志偉,49,64,70,183,61.0
S0361,宋欣妤,97,81,49,227,75.7
S0362,蔡雅琪,73,74,88,235,78.3
S0363,馬冠穎,85,82,56,223,74.3
S0364,蔡宗翰,98,52,78,228,76.0
S0365,鄭建國,65,90,59,214,71.3
S0366,戴欣彤,63,99,50,212,70.7
S0367,江冠穎,62,53,85,200,66.7
S0368,何欣怡,77,86,55,218,72.7
S0369,高淑真,55,87,84,226,75.3
S0370,曾志遠,47,97,46,190,63.3
S0371,黃志遠,61,86,58,205,68.3
S0372,趙建宏,76,85,79,240,80.0
S0373,方淑娟,75,60,96,231,77.0
S0374,葉明哲,89,48,55,192,64.0
S0375,羅宗緯,58,66,83,207,69.0
S0376,鄭柏翰,91,67,70,228,76.0
S0377,蔡宜蓁,80,51,65,196,65.3
S0378,周彥宏,73,60,54,187,62.3
S0379,吳文翔,84,71,60,215,71.7
S0380,許美瑤,91,65,57,213,71.0
S0381,許威廷,74,76,64,214,71.3
S0382,潘佳翰,77,74,60,211,70.3
S0383,邱佳蓉,48,63,76,187,62.3
S0384,曾品妍,63,79,45,187,62.3
S0385,吳彥廷,91,68,93,252,84.0
S0386,葉佳翰,48,81,80,209,69.7
S0387,洪宗諺,49,69,77,195,65.0
S0388,羅佩瑩,97,84,88,269,89.7
S0389,石建志,70,68,95,233,77.7
S0390,盧雅玲,93,54,57,204,68.0
S0391,曾宜蓁,47,47,47,141,47.0
S0392,蔡品妍,78,74,54,206,68.7
S0393,曾佩珊,65,84,65,214,71.3
S0394,許博凱,92,98,64,254,84.7
S0395,高威廷,79,76,90,245,81.7
S0396,趙建宏,68,66,88,222,74.0
S0397,劉佩蓉,64,95,91,250,83.3
S0398,林欣儀,86,95,94,275,91.7
S0399,高佳蓉,82,75,55,212,70.7
S0400,馬雅晴,94,98,69,261,87.0
S0401,鄭怡君,47,81,89,217,72.3
S0402,劉哲瑋,65,71,54,190,63.3
S0403,卓欣妤,77,94,84,255,85.0
S0404,宋佳蓉,90,53,78,221,73.7
S0405,邱品妍,78,69,65,212,70.7
S0406,謝育誠,66,79,67,212,70.7
S0407,江雅文,60,62,80,202,67.3
S0408,何宇軒,94,63,90,247,82.3
S0409,邱佳穎,65,75,67,207,69.0
S0410,孫佩瑩,63,52,81,196,65.3
S0411,范佳翰,97,67,94,258,86.0
S0412,鄭宗諺,90,50,67,207,69.0
S0413,羅品妍,58,57,97,212,70.7
S0414,范冠穎,89,62,53,204,68.0
S0415,吳佩蓉,60,60,48,168,56.0
S0416,馬哲宇,48,51,71,170,56.7
S0417,盧淑華,88,94,53,235,78.3
S0418,王雅惠,71,86,75,232,77.3
S0419,宋雅琳,65,63,86,214,71.3
S0420,張欣怡,86,81,59,226,75.3
S0421,范美玲,56,71,98,225,75.0
S0422,謝美玲,98,70,95,263,87.7
S0423,潘宗諺,47,45,64,156,52.0
S0424,趙雅慧,63,74,86,223,74.3
S0425,范佩珊,99,77,74,250,83.3
S0426,游冠廷,66,55,91,212,70.7
S0427,魏美慧,45,92,66,203,67.7
S0428,方雅文,56,84,99,239,79.7
S0429,葉宜蓁,65,50,70,185,61.7
S0430,吳俊明,75,65,60,200,66.7
S0431,王冠宇,73,93,62,228,76.0
S0432,盧志遠,45,61,86,192,64.0
S0433,蘇佳蓉,87,52,74,213,71.0
S0434,何威廷,90,94,64,248,82.7
S0435,劉雅琳,68,84,59,211,70.3
S0436,楊品妍,54,74,92,220,73.3
S0437,曾冠穎,75,93,79,247,82.3
S0438,邱怡蓁,95,50,78,223,74.3
S0439,羅雅玲,49,81,52,182,60.7
S0440,張宜蓁,57,81,79,217,72.3
S0441,鄭仁豪,73,52,88,213,71.0
S0442,邱佳穎,50,77,73,200,66.7
S0443,張威廷,71,74,81,226,75.3
S0444,張淑娟,91,46,70,207,69.0
S0445,江淑玲,82,49,47,178,59.3
S0446,錢明哲,79,48,49,176,58.7
S0447,宋宏達,56,94,53,203,67.7
S0448,卓文翔,73,69,69,211,70.3
S0449,黃雅涵,53,86,67,206,68.7
S0450,劉育誠,70,78,53,201,67.0
S0451,楊淑芬,64,74,88,226,75.3
S0452,范文翔,97,59,60,216,72.0
S0453,魏彥宏,57,91,93,241,80.3
S0454,劉宏達,84,94,46,224,74.7
S0455,周建志,83,47,73,203,67.7
S0456,曾佳蓉,60,92,47,199,66.3
S0457,葉育誠,58,93,94,245,81.7
S0458,張宗諺,59,97,91,247,82.3
S0459,趙彥霖,94,88,97,279,93.0
S0460,施志龍,87,78,59,224,74.7
S0461,卓宗翰,80,82,92,254,84.7
S0462,謝佩宜,80,76,48,204,68.0
S0463,戴淑惠,95,78,65,238,79.3
S0464,卓宇軒,69,56,93,218,72.7
S0465,范哲宇,64,99,90,253,84.3
S0466,鄭佳蓉,80,71,71,222,74.0
S0467,孫淑惠,60,61,58,179,59.7
S0468,盧雅筑,99,68,50,217,72.3
S0469,范雅文,48,62,69,179,59.7
S0470,曾雅琪,57,96,93,246,82.0
S0471,高淑媛,58,75,58,191,63.7
S0472,盧志豪,58,57,92,207,69.0
S0473,劉品妍,60,89,83,232,77.3
S0474,邱冠宇,80,65,94,239,79.7
S0475,方育誠,86,67,64,217,72.3
S0476,江冠霖,74,51,96,221,73.7
S0477,宋美華,58,68,65,191,63.7
S0478,卓哲宇,92,54,46,192,64.0
S0479,江佩蓉,82,91,71,244,81.3
S0480,方昱廷,59,69,81,209,69.7
S0481,周昱廷,61,93,97,251,83.7
S0482,潘佳穎,74,55,91,220,73.3
S0483,戴育誠,76,56,79,211,70.3
S0484,張雅琪,97,87,48,232,77.3
S0485,王哲宇,49,90,54,193,64.3
S0486,王宗緯,68,48,84,200,66.7
S0487,石佳穎,46,45,79,170,56.7
S0488,孫建宏,78,91,62,231,77.0
S0489,范淑芬,77,97,89,263,87.7
S0490,錢美慧,51,51,78,180,60.0
S0491,鄭博凱,78,61,97,236,78.7
S0492,戴佳翰,50,68,70,188,62.7
S0493,魏雅萍,64,88,97,249,83.0
S0494,黃美玲,50,70,69,189,63.0
S0495,紀佳蓉,85,45,89,219,73.0
S0496,許俊宇,86,95,66,247,82.3
S0497,趙淑華,78,47,59,184,61.3
S0498,邱美瑤,75,62,47,184,61.3
S0499,李佩瑩,79,81,87,247,82.3
S0500,陳柏翰,46,58,82,186,62.0
S0501,鄭怡萱,49,64,55,168,56.0
S0502,趙文翔,88,79,66,233,77.7
S0503,紀佩珊,95,89,91,275,91.7
S0504,黃佩君,48,51,72,171,57.0
S0505,楊雅慧,83,94,84,261,87.0
S0506,曾柏翰,46,85,62,193,64.3
S0507,羅聖凱,80,69,72,221,73.7
S0508,謝淑惠,50,94,84,228,76.0
S0509,方雅琪,50,62,54,166,55.3
S0510,紀淑真,92,69,65,226,75.3
S0511,蘇志豪,64,73,68,205,68.3
S0512,游志偉,56,72,73,201,67.0
S0513,孫欣妤,51,46,50,147,49.0
S0514,戴怡蓁,83,95,65,243,81.0
S0515,紀宏達,69,94,50,213,71.0
S0516,孫怡君,81,78,55,214,71.3
S0517,紀彥宏,64,62,76,202,67.3
S0518,鄭俊宇,62,71,64,197,65.7
S0519,宋雅玲,61,60,91,212,70.7
S0520,潘雅文,74,51,53,178,59.3
S0521,何佳翰,66,98,84,248,82.7
S0522,紀雅慧,73,66,72,211,70.3
S0523,曾柏翰,83,89,57,229,76.3
S0524,宋佳翰,65,63,92,220,73.3
S0525,潘怡君,65,69,62,196,65.3
S0526,葉志遠,57,82,79,218,72.7
S0527,謝淑媛,46,91,74,211,70.3
S0528,邱宗諺,98,89,49,236,78.7
S0529,卓佩珊,85,64,60,209,69.7
S0530,江佩宜,95,69,49,213,71.0
S0531,羅品妍,82,70,79,231,77.0
S0532,鍾欣妤,79,47,95,221,73.7
S0533,蘇雅涵,83,85,50,218,72.7
S0534,吳佩君,55,86,84,225,75.0
S0535,陳怡萱,93,66,95,254,84.7
S0536,錢建志,61,59,77,197,65.7
S0537,馬美瑤,59,73,68,200,66.7
S0538,葉承翰,89,77,54,220,73.3
S0539,戴品妍,51,63,71,185,61.7
S0540,黃志龍,67,64,66,197,65.7
S0541,魏欣彤,75,67,75,217,72.3
S0542,吳哲瑋,65,49,64,178,59.3
S0543,陳雅雯,46,99,66,211,70.3
S0544,吳雅惠,92,60,78,230,76.7
S0545,謝雅慧,80,72,74,226,75.3
S0546,楊美慧,56,85,87,228,76.0
S0547,錢博凱,57,73,82,212,70.7
S0548,錢文凱,58,62,93,213,71.0
S0549,李雅涵,56,68,65,189,63.0
S0550,洪彥廷,87,76,78,241,80.3
S0551,施雅晴,70,82,52,204,68.0
S0552,戴宗緯,84,56,97,237,79.0
S0553,何佩蓉,50,88,53,191,63.7
S0554,施宇軒,52,56,68,176,58.7
S0555,鄭欣妤,83,53,81,217,72.3
S0556,紀冠霖,85,79,89,253,84.3
S0557,謝佳穎,63,53,56,172,57.3
S0558,施雅晴,48,67,45,160,53.3
S0559,潘文翔,80,77,86,243,81.0
S0560,潘冠霖,71,90,98,259,86.3
S0561,羅志偉,81,46,95,222,74.0
S0562,楊彥宏,59,79,63,201,67.0
S0563,許美瑤,92,94,94,280,93.3
S0564,潘雅雯,81,52,62,195,65.0
S0565,范雅玲,79,97,93,269,89.7
S0566,陳雅筑,79,58,72,209,69.7
S0567,吳怡君,64,47,73,184,61.3
S0568,江志偉,73,52,94,219,73.0
S0569,周承翰,89,67,90,246,82.0
S0570,石雅惠,84,53,95,232,77.3
S0571,邱佳蓉,81,67,79,227,75.7
S0572,游雅惠,65,90,63,218,72.7
S0573,方宜蓁,88,97,51,236,78.7
S0574,蔡欣妤,48,62,86,196,65.3
S0575,蔡佩珊,60,54,90,204,68.0
S0576,施怡萱,76,54,81,211,70.3
S0577,游淑惠,73,49,85,207,69.0
S0578,黃彥宏,89,68,74,231,77.0
S0579,潘志豪,94,99,91,284,94.7
S0580,黃淑萍,85,87,89,261,87.0
S0581,戴雅涵,70,58,72,200,66.7
S0582,邱柏翰,98,63,66,227,75.7
S0583,孫美瑤,99,76,95,270,90.0
S0584,盧佳蓉,47,51,85,183,61.0
S0585,魏建國,73,74,45,192,64.0
S0586,錢俊明,86,64,55,205,68.3
S0587,游家豪,61,50,68,179,59.7
S0588,許宇軒,91,89,93,273,91.0
S0589,楊志偉,90,51,45,186,62.0
S0590,邱俊明,82,59,78,219,73.0
S0591,羅昱廷,97,52,72,221,73.7
S0592,蔡哲宇,69,50,91,210,70.0
S0593,吳家豪,64,53,69,186,62.0
S0594,蔡淑真,49,78,81,208,69.3
S0595,王雅惠,73,67,91,231,77.0
S0596,邱淑真,71,84,88,243,81.0
S0597,羅欣怡,51,53,93,197,65.7
S0598,劉淑惠,67,72,65,204,68.0
S0599,蔡志偉,60,80,83,223,74.3
S0600,曾雅琳,94,89,46,229,76.3
S0601,何彥霖,77,57,92,226,75.3
S0602,葉宗翰,95,95,60,250,83.3
S0603,潘冠宇,76,85,83,244,81.3
S0604,李雅婷,68,65,53,186,62.0
S0605,紀美瑤,71,68,79,218,72.7
S0606,謝雅琪,46,82,49,177,59.0
S0607,王俊賢,48,95,70,213,71.0
S0608,鍾威廷,94,71,72,237,79.0
S0609,葉育誠,79,84,54,217,72.3
S0610,游志偉,77,58,96,231,77.0
S0611,鄭怡萱,82,85,93,260,86.7
S0612,李俊宇,91,99,60,250,83.3
S0613,張俊宇,52,74,84,210,70.0
S0614,曾志遠,52,45,90,187,62.3
S0615,蔡雅惠,76,67,78,221,73.7
S0616,馬欣儀,55,68,53,176,58.7
S0617,游雅雯,94,46,66,206,68.7
S0618,錢明哲,61,90,81,232,77.3
S0619,李威廷,68,48,76,192,64.0
S0620,趙建國,61,94,51,206,68.7
